nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
C#CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	1	1	-0.15684919749335066	0.4608678940165266	True	False	0	P0DMS8	SVC	-0.04842170725080323	0.028573734057232784	-0.006927601439803016	-0.01259571295776598
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1	1	1	-0.1568545180237088	0.46086657203165604	True	False	0	P0DMS8	SVC	-0.2814151294306748	0.2615618357067458	-0.017815951917968195	-0.0017126830099587378
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12	2	1	1	-0.15685451802371012	0.4608665720316557	True	False	0	P0DMS8	SVC	-0.05323605276654035	0.033382759042610455	-0.016857858709411245	-0.0026707762185171247
CC(C)(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	3	1	1	-0.13700124178251227	0.4658031605060338	False	True	0	P0DMS8	SVC	-0.27848682266460245	0.2784868051818697	0.00027411622609927204	5.0525087170236004e-05
CC(C)(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	4	1	1	-0.1370013697941975	0.46580312865281265	False	True	0	P0DMS8	SVC	-0.30627618298651504	0.3062760374920971	0.0002365584539843935	8.795484760030667e-05
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	5	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.00404190016098042	0.004041900160980345	1.1453791440261174e-05	0.000313205004561481
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	6	1	1	-0.15685066664134265	0.46086752897928795	True	False	0	P0DMS8	SVC	-0.19433508657456564	0.17448564423300178	-0.023862775408446397	0.004337991862886002
CC(C)(C)c1cc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc(C(C)(C)C)c1O	7	1	1	-0.13700122429978062	0.46580316485627205	False	True	0	P0DMS8	SVC	-0.10606065581327621	0.10606065581327559	0.0001141822818280986	0.00021047651417339383
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	8	1	1	-0.15684906812057386	0.4608679261616097	True	False	0	P0DMS8	SVC	-0.33484320715396154	0.3149953633331674	-0.011725096110534957	-0.007798088914256849
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	9	1	1	-0.1568490519734747	0.46086793017365807	True	False	0	P0DMS8	SVC	-0.290626933181802	0.27077910550810685	-0.016820121309522144	-0.002703047568170874
