nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
C#CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	1	1	5.336697446264148	0.9952113064132053	True	False	0	P0DMS8	SVC_RBF	13.690039428998086	-3.740398580526172	2.8595690296878775	2.4239791123549783
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1	1	1	5.912860100529777	0.9973028534305944	True	False	0	P0DMS8	SVC_RBF	12.488229227817344	-1.9624257250798256	3.4481136500458667	2.4115971462626207
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12	2	1	1	5.33890626195086	0.9952218215969674	True	False	0	P0DMS8	SVC_RBF	11.870901172786327	-1.9190515086277844	3.3383764706613013	1.9473804870682745
CC(C)(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	3	1	1	7.113071558712352	0.9991862729901767	False	True	0	P0DMS8	SVC_RBF	13.883577028041882	-2.1575620671217064	3.4011731252113355	3.6587491292799053
CC(C)(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	4	1	1	7.088429169353294	0.9991659886350827	False	True	0	P0DMS8	SVC_RBF	13.837259746683095	-2.1358871751220754	3.386163115631062	3.6491167495009433
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	5	1	0	-3.722694036471997	0.023598423677358638	False	True	0	P0DMS8	SVC_RBF	0.9221491461221571	-0.0318997803862624	-1.0009992257984048	-2.7748441148948686
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	6	1	1	6.320696300134599	0.9982045388376295	True	False	0	P0DMS8	SVC_RBF	12.970844398139205	-2.0372046957968086	2.9530928358473014	3.314454160065979
CC(C)(C)c1cc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc(C(C)(C)C)c1O	7	1	1	5.041893840692963	0.9935799832635981	False	True	0	P0DMS8	SVC_RBF	11.18791643759271	-1.5330791946920082	2.7660905985339537	2.2226539379377224
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	8	1	1	5.47848375586163	0.9958417073857178	True	False	0	P0DMS8	SVC_RBF	11.825211845876247	-1.7337846878069678	3.1485910190420343	2.276743432598294
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	9	1	1	5.338393401894755	0.9952193821497097	True	False	0	P0DMS8	SVC_RBF	11.68197189547426	-1.730635091371611	3.518301898642491	1.7669421990310021
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1	5.344188627786337	0.9952468754838907	True	False	0	P0DMS8	SVC_RBF	11.734634580089702	-1.777502550095571	3.1882026527528704	2.1028366708121875
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1	5.3369380170302145	0.9952124527796448	True	False	0	P0DMS8	SVC_RBF	11.66050040820677	-1.7106189889687253	3.4229097613856077	1.8608789514233341
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1	6.131692676691774	0.9978318114273624	False	True	0	P0DMS8	SVC_RBF	12.708700358703249	-1.9640642798035213	3.2889782114964206	2.7895651609741137
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1	6.108059862609289	0.9977800758590712	True	False	0	P0DMS8	SVC_RBF	12.70954015079293	-1.9885368859758445	3.38223248415409	2.6726780742339846
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1	5.350460685740715	0.9952764536835048	False	True	0	P0DMS8	SVC_RBF	11.820917424916985	-1.8575133369685424	2.6582661452275085	2.6390452362919268
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1	6.057769067061942	0.997665846426851	True	False	0	P0DMS8	SVC_RBF	12.613082931430787	-1.9423704621610947	3.3362434822895013	2.668376280551171
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1	6.411221954856953	0.99835967948812	False	True	0	P0DMS8	SVC_RBF	13.021169986667319	-1.9970046296025354	3.725442281093358	2.6326303695424107
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1	5.9927446668105455	0.9975094167443739	False	True	0	P0DMS8	SVC_RBF	12.61255322206434	-2.006865153046001	3.035364867468099	2.9042304951211553
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1	5.96342295845902	0.9974354974453674	False	True	0	P0DMS8	SVC_RBF	12.440884457028453	-1.8645180963616559	3.5674026875025993	2.3428709667351564
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1	7.386550015388823	0.9993808539408122	False	True	0	P0DMS8	SVC_RBF	14.235530228457662	-2.2360368108609596	3.6482657693028364	3.685134941864836
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1	7.3645708844796225	0.9993671037055899	True	False	0	P0DMS8	SVC_RBF	14.192703048777943	-2.2151887620906168	3.7871914698425146	3.524230110415985
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	1	2.448115128486781	0.9204235044976375	False	True	0	P0DMS8	SVC_RBF	9.062525707879654	-2.001467177185061	1.3659551347033083	1.0290106895622015
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1	6.104109772384146	0.9977713091984384	True	False	0	P0DMS8	SVC_RBF	12.408624557930795	-1.6915713833389114	3.1642464720368215	2.8867139961260078
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1	23	1	0	0.16005905485019928	0.5399295541474628	False	True	0	P0DMS8	SVC_RBF	5.616143087878582	-0.8431406308206171	0.5919167655818169	-0.48500701495288956
CC1(C)NC(C)(C)c2cc(NC3NC=Nc4c3ncn4C3OC(CO)C(O)C3O)ccc21	24	1	1	1.063972738665334	0.743449008556151	False	True	0	P0DMS8	SVC_RBF	6.512871724654987	-0.8359555837818089	0.7028530262487065	0.3079704081953553
CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12	25	1	0	-3.615235158255889	0.026205393461877214	False	True	0	P0DMS8	SVC_RBF	1.0050848430762576	-0.0073765991244050255	-0.7943374472446769	-2.8740470152324837
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1	4.465442732128538	0.9886311340603775	False	True	0	P0DMS8	SVC_RBF	10.930976327656904	-1.8525901933206894	2.1235373285473855	2.2887560993598806
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1	5.338090432044576	0.9952179404745088	True	False	0	P0DMS8	SVC_RBF	12.08634066604175	-2.1353068317894195	2.737814195670407	2.5471269321528958
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1	5.3368093398710705	0.9952118396419583	True	False	0	P0DMS8	SVC_RBF	12.975553953539134	-3.0258012114603368	3.0800057558739895	2.2036542797758365
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1	5.337259639058132	0.995213984944475	True	False	0	P0DMS8	SVC_RBF	12.242823233054988	-2.2926201917891165	3.219342522991356	2.0647678118455035
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1	5.336076345158493	0.9952083454825407	True	False	0	P0DMS8	SVC_RBF	12.269778580864424	-2.320758833498031	3.1513397368013116	2.1315873041358935
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1	6.19187707608993	0.9979581948166184	False	True	0	P0DMS8	SVC_RBF	12.790983425059235	-1.9861629467614659	3.3847981476894184	2.7539296241791913
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1	6.107426282161009	0.997778672038168	False	True	0	P0DMS8	SVC_RBF	12.748425813468664	-2.0280561290998818	3.458635938289513	2.5956410396502245
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1	6.535989183802468	0.9985518065948612	True	False	0	P0DMS8	SVC_RBF	13.172937002697676	-2.0240044166874873	3.6320389842899248	2.850800895291181
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1	6.451349219871109	0.9984240962577366	False	True	0	P0DMS8	SVC_RBF	13.098575544555645	-2.034282922476728	3.3761526255249406	3.022047290124916
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1	6.432712480787674	0.998394498760218	False	True	0	P0DMS8	SVC_RBF	13.057534781795518	-2.0118788987999348	3.6623930456980482	2.7171701308683858
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1	5.446496402340988	0.9957071246189493	False	True	0	P0DMS8	SVC_RBF	11.940915588601458	-1.881475784052677	2.5463930727016786	2.846954025418058
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1	6.267096620816364	0.9981058641358669	False	True	0	P0DMS8	SVC_RBF	12.901999144410896	-2.021959121386789	3.3959791434941833	2.817968173100829
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1	4.055532302453561	0.9829688314475674	False	True	0	P0DMS8	SVC_RBF	10.611234131888311	-1.94275842722698	1.9873511921641918	2.0150318060680963
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1	5.335796085178109	0.9952070088227933	True	False	0	P0DMS8	SVC_RBF	12.990643828955417	-3.041904341569407	2.6758191898435433	2.6068275911133014
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1	5.33829694661155	0.9952189232163584	True	False	0	P0DMS8	SVC_RBF	12.38157172760542	-2.430331378786107	2.6950817991542264	2.5900658432360535
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1	6.508826185564274	0.998511989526903	True	False	0	P0DMS8	SVC_RBF	13.142025588983282	-2.0202560012112585	3.189521756105245	3.266155125237707
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1	7.826533490692701	0.9996011528979332	False	True	0	P0DMS8	SVC_RBF	14.731810469030387	-2.292333576129902	3.8075150701946923	3.9658691162767017
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	43	1	1	5.764958447647162	0.9968742751409269	True	False	0	P0DMS8	SVC_RBF	12.245111931425182	-1.867210081570211	3.1762125634265015	2.5355965799994227
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	44	1	1	5.337578115691594	0.995215501644213	True	False	0	P0DMS8	SVC_RBF	11.754874960414215	-1.8043534425148344	2.69515922135291	2.5892695901173752
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	45	1	1	6.766330800242386	0.9988494118709909	False	True	0	P0DMS8	SVC_RBF	13.475054161784485	-2.0957799593343616	3.669452932857859	3.043728563163318
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	46	1	1	5.536496578520562	0.996075157842022	False	True	0	P0DMS8	SVC_RBF	11.96707754970215	-1.817637568973817	3.3500686478037682	2.1332786264955286
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	47	1	1	6.525444269547881	0.9985364771875503	True	False	0	P0DMS8	SVC_RBF	13.171089432489648	-2.0327017607339593	3.4083453714270657	3.0639495938994807
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	48	1	1	6.2432628413307585	0.9980602660587397	False	True	0	P0DMS8	SVC_RBF	12.862798092398151	-2.006591848859579	3.075914941094282	3.11419859601515
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	49	1	1	6.984885196057383	0.9990750866840868	False	True	0	P0DMS8	SVC_RBF	13.796301397786447	-2.1984727995213036	3.7724463099582355	3.1592895818777946
