nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap
C#CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	1	1	5.336697446264148	0.9952113064132053	True	False	0	P0DMS8	SVC_RBF	13.690039428998086	-3.740398580526172
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1	1	1	5.912860100529777	0.9973028534305944	True	False	0	P0DMS8	SVC_RBF	12.488229227817344	-1.9624257250798256
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12	2	1	1	5.33890626195086	0.9952218215969674	True	False	0	P0DMS8	SVC_RBF	11.870901172786327	-1.9190515086277844
CC(C)(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	3	1	1	7.113071558712352	0.9991862729901767	False	True	0	P0DMS8	SVC_RBF	13.883577028041882	-2.1575620671217064
CC(C)(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	4	1	1	7.088429169353294	0.9991659886350827	False	True	0	P0DMS8	SVC_RBF	13.837259746683095	-2.1358871751220754
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	5	1	0	-3.722694036471997	0.023598423677358638	False	True	0	P0DMS8	SVC_RBF	0.9221491461221571	-0.0318997803862624
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	6	1	1	6.320696300134599	0.9982045388376295	True	False	0	P0DMS8	SVC_RBF	12.970844398139205	-2.0372046957968086
CC(C)(C)c1cc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc(C(C)(C)C)c1O	7	1	1	5.041893840692963	0.9935799832635981	False	True	0	P0DMS8	SVC_RBF	11.18791643759271	-1.5330791946920082
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	8	1	1	5.47848375586163	0.9958417073857178	True	False	0	P0DMS8	SVC_RBF	11.825211845876247	-1.7337846878069678
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	9	1	1	5.338393401894755	0.9952193821497097	True	False	0	P0DMS8	SVC_RBF	11.68197189547426	-1.730635091371611
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1	5.344188627786337	0.9952468754838907	True	False	0	P0DMS8	SVC_RBF	11.734634580089702	-1.777502550095571
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1	5.3369380170302145	0.9952124527796448	True	False	0	P0DMS8	SVC_RBF	11.66050040820677	-1.7106189889687253
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1	6.131692676691774	0.9978318114273624	False	True	0	P0DMS8	SVC_RBF	12.708700358703249	-1.9640642798035213
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1	6.108059862609289	0.9977800758590712	True	False	0	P0DMS8	SVC_RBF	12.70954015079293	-1.9885368859758445
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1	5.350460685740715	0.9952764536835048	False	True	0	P0DMS8	SVC_RBF	11.820917424916985	-1.8575133369685424
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1	6.057769067061942	0.997665846426851	True	False	0	P0DMS8	SVC_RBF	12.613082931430787	-1.9423704621610947
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1	6.411221954856953	0.99835967948812	False	True	0	P0DMS8	SVC_RBF	13.021169986667319	-1.9970046296025354
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1	5.9927446668105455	0.9975094167443739	False	True	0	P0DMS8	SVC_RBF	12.61255322206434	-2.006865153046001
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1	5.96342295845902	0.9974354974453674	False	True	0	P0DMS8	SVC_RBF	12.440884457028453	-1.8645180963616559
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1	7.386550015388823	0.9993808539408122	False	True	0	P0DMS8	SVC_RBF	14.235530228457662	-2.2360368108609596
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1	7.3645708844796225	0.9993671037055899	True	False	0	P0DMS8	SVC_RBF	14.192703048777943	-2.2151887620906168
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	1	2.448115128486781	0.9204235044976375	False	True	0	P0DMS8	SVC_RBF	9.062525707879654	-2.001467177185061
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1	6.104109772384146	0.9977713091984384	True	False	0	P0DMS8	SVC_RBF	12.408624557930795	-1.6915713833389114
